Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Skip Schumaker,28,153,594,540,87,163,22,5,8,46,8,2,47,60,0.302,0.359,0.406,0.765,103.0,219,19,2,4,1,2
Luke Scott,30,148,536,475,67,122,29,2,23,65,2,2,53,102,0.257,0.336,0.472,0.807,111.0,224,7,5,0,3,10
Marco Scutaro,32,145,592,517,76,138,23,1,7,60,7,2,57,65,0.267,0.341,0.35600000000000004,0.6970000000000001,88.0,184,8,5,6,7,0
Richie Sexson,33,96,327,280,29,62,9,0,12,36,1,0,43,86,0.221,0.321,0.382,0.703,89.0,107,9,0,0,4,0
Gary Sheffield,39,114,482,418,52,94,16,0,19,57,9,2,58,83,0.225,0.326,0.4,0.725,90.0,167,19,5,0,1,3
Kelly Shoppach,28,112,403,352,67,92,27,0,21,55,0,0,36,133,0.261,0.348,0.517,0.865,128.0,182,7,11,3,1,3
Grady Sizemore,25,157,745,634,101,170,39,5,33,90,38,5,98,130,0.268,0.374,0.502,0.8759999999999999,133.0,318,5,11,0,2,14
Chris Snyder,27,115,404,334,47,79,22,1,16,64,0,0,56,101,0.237,0.348,0.452,0.8,103.0,151,7,4,5,5,5
Alfonso Soriano,32,109,503,453,76,127,27,0,29,75,19,3,43,103,0.28,0.344,0.532,0.8759999999999999,120.0,241,9,3,0,4,11
Geovany Soto,25,141,563,494,66,141,35,2,23,86,0,1,62,121,0.285,0.364,0.504,0.868,119.0,249,11,2,0,5,6
Denard Span,24,93,411,347,70,102,16,7,6,47,18,7,50,60,0.294,0.387,0.4320000000000001,0.8190000000000001,122.0,150,3,4,8,2,3
Ryan Spilborghs,28,89,275,233,38,73,14,2,6,36,7,4,38,41,0.313,0.407,0.468,0.875,122.0,109,8,1,0,3,0
Matt Stairs,40,121,387,337,46,85,12,1,13,49,1,1,42,90,0.252,0.341,0.409,0.7509999999999999,101.0,138,10,5,0,3,9
Ian Stewart,23,81,304,266,33,69,18,2,10,41,1,1,30,94,0.259,0.349,0.455,0.804,102.0,121,3,7,0,1,4
Shannon Stewart,34,52,200,175,14,42,4,2,1,14,3,1,22,18,0.24,0.325,0.303,0.628,71.0,53,8,1,0,2,1
Ichiro Suzuki,34,162,749,686,103,213,20,7,6,42,43,4,51,65,0.31,0.361,0.386,0.747,102.0,265,8,5,3,4,12
Kurt Suzuki,24,148,588,530,54,148,25,1,7,42,2,3,44,69,0.279,0.34600000000000003,0.37,0.716,96.0,196,20,11,2,1,2
Ryan Sweeney,23,115,433,384,53,110,18,2,5,45,9,1,38,67,0.28600000000000003,0.35,0.383,0.733,100.0,147,9,3,2,6,3
Nick Swisher,27,153,588,497,86,109,21,1,24,69,3,3,82,135,0.219,0.332,0.41,0.743,93.0,204,14,4,1,4,6
Fernando Tatis,33,92,306,273,33,81,16,1,11,47,3,0,29,59,0.297,0.369,0.484,0.853,124.0,132,7,3,0,1,3
Willy Taveras,26,133,538,479,64,120,15,2,1,26,68,7,36,79,0.251,0.308,0.29600000000000004,0.604,55.0,142,4,5,15,3,0
Mark Teahen,26,149,623,572,66,146,31,4,15,59,4,3,46,131,0.255,0.313,0.402,0.715,90.0,230,6,3,0,2,4
Mark Teixeira,28,157,685,574,102,177,41,0,33,121,2,0,97,93,0.308,0.41,0.552,0.962,152.0,317,17,7,0,7,13
Miguel Tejada,34,158,666,632,92,179,38,3,13,66,7,7,24,72,0.28300000000000003,0.314,0.415,0.7290000000000001,92.0,262,32,6,1,3,4
Marcus Thames,31,103,342,316,50,76,12,0,25,56,0,3,24,95,0.241,0.292,0.516,0.8079999999999999,108.0,163,6,0,0,2,0
Ryan Theriot,28,149,661,580,85,178,19,4,1,38,22,13,73,58,0.307,0.387,0.359,0.745,93.0,208,19,3,4,1,1
Frank Thomas,40,71,289,246,27,59,7,1,8,30,0,0,39,57,0.24,0.349,0.374,0.723,97.0,92,9,3,0,1,0
Jim Thome,37,149,602,503,93,123,28,0,34,90,1,0,91,147,0.245,0.362,0.503,0.865,124.0,253,17,4,0,4,9
Yorvit Torrealba,29,70,261,236,19,58,17,0,6,31,0,4,12,44,0.246,0.293,0.394,0.687,72.0,93,10,5,5,3,0
J.R. Towles,24,54,171,146,10,20,5,0,4,16,0,0,16,40,0.13699999999999998,0.25,0.253,0.503,35.0,37,3,6,3,0,1
Chad Tracy,28,88,292,273,25,73,16,0,8,39,0,0,16,49,0.267,0.308,0.414,0.722,83.0,113,5,1,0,2,2
Matt Treanor,32,65,234,206,18,49,7,0,2,23,1,0,18,53,0.238,0.306,0.301,0.607,60.0,62,2,3,5,2,1
Troy Tulowitzki,23,101,421,377,48,99,24,2,8,46,1,6,38,56,0.263,0.332,0.401,0.732,85.0,151,16,2,2,2,5
Dan Uggla,28,146,619,531,97,138,37,1,32,92,5,5,77,171,0.26,0.36,0.514,0.8740000000000001,126.0,273,10,8,0,3,6
Justin Upton,20,108,417,356,52,89,19,6,15,42,1,4,54,121,0.25,0.353,0.463,0.816,107.0,165,3,4,0,3,6
Melvin Upton Jr.,23,145,640,531,85,145,37,2,9,67,44,16,97,134,0.273,0.383,0.401,0.784,108.0,213,13,2,3,7,4
Juan Uribe,29,110,353,324,38,80,22,1,7,40,1,3,22,64,0.247,0.29600000000000004,0.386,0.682,77.0,125,5,1,5,1,0
Chase Utley,29,159,707,607,113,177,41,4,33,104,14,2,64,104,0.292,0.38,0.535,0.915,136.0,325,9,27,1,8,14
Jason Varitek,36,131,483,423,37,93,20,0,13,43,0,1,52,122,0.22,0.313,0.359,0.672,73.0,152,13,6,0,2,3
Ramon Vazquez,31,105,347,300,44,87,18,3,6,40,0,1,38,66,0.29,0.365,0.43,0.795,110.0,129,4,0,5,4,3
Eugenio Velez,26,98,292,275,32,72,16,7,1,30,15,6,14,40,0.262,0.299,0.382,0.6809999999999999,76.0,105,11,1,1,1,2
Shane Victorino,27,146,627,570,102,167,30,8,14,58,36,11,45,69,0.293,0.35200000000000004,0.447,0.799,107.0,255,8,7,5,0,2
Jose Vidro,33,85,330,308,28,72,11,0,7,45,2,1,18,36,0.234,0.274,0.338,0.612,65.0,104,5,0,2,2,2
Omar Vizquel,41,92,300,266,24,59,10,1,0,23,5,4,24,29,0.222,0.28300000000000003,0.267,0.55,45.0,71,4,0,7,3,9
Joey Votto,24,151,589,526,69,156,32,3,24,84,7,5,59,102,0.297,0.368,0.506,0.8740000000000001,125.0,266,7,2,0,2,9
Rickie Weeks,25,129,560,475,89,111,22,7,14,46,19,5,66,115,0.234,0.342,0.398,0.74,96.0,189,5,14,1,4,0
Vernon Wells,29,108,466,427,63,128,22,1,20,78,4,2,29,46,0.3,0.343,0.496,0.84,123.0,212,16,3,0,7,5
Jayson Werth,29,134,482,418,73,114,16,3,24,67,20,1,57,119,0.273,0.363,0.498,0.861,122.0,208,2,4,0,3,1
Ty Wigginton,30,111,429,386,50,110,22,1,23,58,4,6,32,69,0.285,0.35,0.526,0.8759999999999999,129.0,203,9,8,0,3,1
Brad Wilkerson,31,104,309,264,21,58,12,2,4,28,3,5,35,68,0.22,0.308,0.326,0.634,71.0,86,4,1,4,5,4
Josh Willingham,29,102,416,351,54,89,21,5,15,51,3,2,48,82,0.254,0.364,0.47,0.8340000000000001,117.0,165,7,14,1,2,2
Jack Wilson,30,87,330,305,24,83,18,1,1,22,2,2,13,27,0.272,0.312,0.348,0.659,76.0,106,6,5,6,1,0
Randy Winn,34,155,667,598,84,183,38,2,10,64,25,2,59,88,0.306,0.363,0.426,0.79,105.0,255,6,0,1,9,6
Brandon Wood,23,55,157,150,12,30,4,0,5,13,4,0,4,43,0.2,0.224,0.327,0.551,43.0,49,3,1,1,1,0
David Wright,25,160,736,626,115,189,42,2,33,124,15,5,94,118,0.302,0.39,0.534,0.924,142.0,334,15,4,0,11,5
Kevin Youkilis,29,145,621,538,91,168,43,4,29,115,3,5,62,108,0.312,0.39,0.569,0.958,144.0,306,11,12,0,9,7
Chris Young,24,160,699,625,85,155,42,7,22,85,14,5,62,165,0.248,0.315,0.443,0.758,91.0,277,10,1,6,5,2
Delmon Young,22,152,623,575,80,167,28,4,10,69,14,5,35,105,0.29,0.336,0.405,0.741,100.0,233,19,7,1,5,7
Dmitri Young,34,50,180,150,15,42,6,0,4,10,0,0,28,28,0.28,0.394,0.4,0.794,112.0,60,8,1,0,1,4
Michael Young,31,155,708,645,102,183,36,2,12,82,10,0,55,109,0.284,0.339,0.402,0.741,95.0,259,19,2,0,6,0
Gregg Zaun,37,86,288,245,29,58,12,0,6,30,2,1,38,38,0.237,0.34,0.359,0.7,89.0,88,6,1,3,1,1
Ryan Zimmerman,23,106,466,428,51,121,24,1,14,51,1,1,31,71,0.28300000000000003,0.333,0.442,0.774,103.0,189,12,3,0,4,1
Ben Zobrist,27,62,227,198,32,50,10,2,12,30,3,0,25,37,0.253,0.339,0.505,0.8440000000000001,120.0,100,4,2,0,2,1
Bobby Abreu,35,152,667,563,96,165,29,3,15,103,30,8,94,113,0.293,0.39,0.435,0.825,118.0,245,15,1,0,9,7
Brian Anderson,27,86,231,202,32,49,9,0,4,18,3,6,23,54,0.243,0.328,0.34700000000000003,0.674,75.0,70,6,3,2,1,0
Garret Anderson,37,135,534,496,52,133,27,0,13,61,1,0,27,73,0.268,0.303,0.401,0.705,85.0,199,11,2,0,9,2
Josh Anderson,26,118,298,283,42,68,7,4,1,24,25,5,13,43,0.24,0.276,0.304,0.58,53.0,86,7,1,1,0,0
Robert Andino,25,78,215,198,31,44,7,0,2,10,3,3,15,47,0.222,0.274,0.28800000000000003,0.562,48.0,57,6,0,0,2,1
Elvis Andrus,20,145,541,480,72,128,17,8,6,40,33,6,40,77,0.267,0.329,0.373,0.7020000000000001,82.0,179,4,6,12,3,0
Rick Ankiel,29,122,404,372,50,86,21,2,11,38,4,3,26,99,0.231,0.285,0.387,0.672,77.0,144,5,3,0,3,4
Garrett Atkins,29,126,399,354,37,80,12,1,9,48,0,0,41,58,0.226,0.308,0.342,0.65,64.0,121,8,2,0,2,2
Erick Aybar,25,137,556,504,70,157,23,9,5,58,14,7,30,54,0.312,0.353,0.423,0.7759999999999999,104.0,213,9,5,12,5,1
Willy Aybar,26,105,336,296,38,75,12,0,12,41,1,0,34,54,0.253,0.331,0.416,0.747,97.0,123,4,2,1,3,2
Jeff Baker,28,81,248,226,27,65,15,2,4,24,1,0,18,53,0.28800000000000003,0.343,0.425,0.768,96.0,96,8,2,0,2,0
John Baker,28,112,423,373,59,101,25,0,9,50,0,0,41,89,0.271,0.349,0.41,0.759,99.0,153,10,5,2,2,5
Rocco Baldelli,27,62,164,150,23,38,4,1,7,23,1,0,11,37,0.253,0.311,0.433,0.7440000000000001,90.0,65,6,2,0,1,0
Wladimir Balentien,24,96,295,265,30,62,17,1,7,24,2,1,28,70,0.234,0.305,0.385,0.69,83.0,102,3,0,0,2,1
Rod Barajas,33,125,460,429,43,97,19,0,19,71,1,0,20,76,0.226,0.258,0.403,0.6609999999999999,71.0,173,4,1,3,7,2
Josh Bard,31,90,301,274,20,63,18,0,6,31,0,1,24,50,0.23,0.293,0.361,0.655,73.0,99,5,1,1,1,1
Clint Barmes,30,154,604,550,69,135,32,3,23,76,12,10,31,121,0.245,0.294,0.44,0.7340000000000001,82.0,242,6,10,6,7,2
Jason Bartlett,29,137,567,500,90,160,29,7,14,66,30,7,54,89,0.32,0.389,0.49,0.879,132.0,245,5,5,4,4,2
Daric Barton,23,54,192,160,31,43,12,1,3,24,0,2,26,25,0.269,0.3720000000000001,0.413,0.784,108.0,66,1,2,1,3,0
Jose Bautista,28,113,404,336,54,79,13,3,13,40,4,0,56,85,0.235,0.349,0.408,0.757,99.0,137,9,4,6,2,1
Jason Bay,30,151,638,531,103,142,29,3,36,119,13,3,94,162,0.267,0.384,0.537,0.921,134.0,285,9,9,0,4,4
Gordon Beckham,22,103,430,378,58,102,28,1,14,63,7,4,41,65,0.27,0.34700000000000003,0.46,0.8079999999999999,106.0,174,10,6,1,4,0
Ronnie Belliard,34,110,287,264,39,73,14,1,10,39,3,0,20,56,0.277,0.325,0.451,0.7759999999999999,105.0,119,10,0,1,2,0
Carlos Beltran,32,81,357,308,50,100,22,1,10,48,11,1,47,43,0.325,0.415,0.5,0.915,144.0,154,9,1,0,1,10
Adrian Beltre,30,111,477,449,54,119,27,0,8,44,13,2,19,74,0.265,0.304,0.379,0.6829999999999999,83.0,170,19,7,0,2,1
Lance Berkman,33,136,563,460,73,126,31,1,25,80,7,4,97,98,0.274,0.399,0.509,0.907,140.0,234,13,1,0,4,14
Yuniesky Betancourt,27,134,508,470,40,115,20,6,6,49,3,3,21,44,0.245,0.274,0.35100000000000003,0.625,66.0,165,17,0,11,6,0
Casey Blake,35,139,565,485,84,136,25,6,18,79,3,4,63,116,0.28,0.363,0.468,0.8320000000000001,123.0,227,12,6,1,10,8
Hank Blalock,28,123,495,462,62,108,21,4,25,66,2,0,26,108,0.234,0.277,0.459,0.736,86.0,212,6,3,0,4,2
Henry Blanco,37,67,232,204,21,48,12,0,6,16,0,0,26,50,0.235,0.32,0.382,0.703,93.0,78,5,0,1,1,2
Kyle Blanks,22,54,172,148,24,37,9,0,10,22,1,1,18,55,0.25,0.355,0.514,0.868,137.0,76,4,6,0,0,1
Willie Bloomquist,31,125,468,434,52,115,11,8,4,29,25,6,27,73,0.265,0.308,0.355,0.6629999999999999,77.0,154,7,1,4,2,1
Geoff Blum,36,120,427,381,34,94,14,1,10,49,0,1,33,61,0.247,0.314,0.3670000000000001,0.6809999999999999,81.0,140,9,7,0,6,4
Emilio Bonifacio,24,127,509,461,72,116,11,6,1,27,21,9,34,95,0.252,0.303,0.308,0.611,61.0,142,5,2,8,4,0
Julio Borbon,23,46,179,157,30,49,4,0,4,20,19,4,15,28,0.312,0.376,0.414,0.79,105.0,65,3,1,6,0,0
Michael Bourn,26,157,678,606,97,173,27,12,3,35,61,12,63,140,0.285,0.354,0.384,0.738,97.0,233,1,2,5,2,1
Milton Bradley,31,124,473,393,61,101,17,1,12,40,2,3,66,95,0.257,0.378,0.397,0.775,100.0,156,10,11,2,1,4
Russell Branyan,33,116,505,431,64,108,21,1,31,76,2,0,58,149,0.251,0.34700000000000003,0.52,0.867,130.0,224,6,9,1,6,6
Ryan Braun,25,158,708,635,113,203,39,6,32,114,20,6,57,121,0.32,0.386,0.551,0.937,146.0,350,6,13,0,3,1
Jay Bruce,22,101,387,345,47,77,15,2,22,58,3,3,38,75,0.223,0.303,0.47,0.773,101.0,162,5,2,1,1,2
John Buck,28,59,202,186,16,46,12,4,8,36,1,1,13,55,0.247,0.299,0.484,0.782,104.0,90,2,1,1,1,0
Pat Burrell,32,122,476,412,45,91,16,1,14,64,2,0,57,119,0.221,0.315,0.3670000000000001,0.682,81.0,151,6,2,0,5,2
Emmanuel Burriss,24,61,220,202,18,48,6,0,0,13,11,4,14,34,0.238,0.292,0.267,0.56,48.0,54,3,2,1,1,1
Brian Buscher,28,61,164,136,14,32,3,1,2,12,0,0,24,35,0.235,0.36,0.316,0.6759999999999999,82.0,43,3,3,0,1,0
Billy Butler,23,159,672,608,78,183,51,1,21,93,1,0,58,103,0.301,0.362,0.4920000000000001,0.853,125.0,299,20,2,0,4,3
Marlon Byrd,31,146,599,547,66,155,43,2,20,89,8,4,32,98,0.28300000000000003,0.329,0.479,0.8079999999999999,106.0,262,11,10,0,10,2
Eric Byrnes,33,84,258,239,26,54,14,1,8,31,9,3,12,30,0.226,0.27,0.393,0.6629999999999999,69.0,94,4,3,2,2,0
Asdrubal Cabrera,23,131,581,523,81,161,42,4,6,68,17,4,44,89,0.308,0.361,0.438,0.799,114.0,229,13,1,10,3,1
Everth Cabrera,22,103,438,377,59,96,18,8,2,31,25,8,46,88,0.255,0.342,0.361,0.703,95.0,136,3,5,8,2,5
Melky Cabrera,24,154,540,485,66,133,28,1,13,68,10,2,43,59,0.274,0.336,0.416,0.752,93.0,202,15,4,4,4,4
Miguel Cabrera,26,160,685,611,96,198,34,0,34,103,6,2,68,107,0.324,0.396,0.547,0.942,144.0,334,22,5,0,1,14
Orlando Cabrera,34,160,708,656,83,186,36,3,9,77,13,4,36,71,0.284,0.316,0.389,0.705,86.0,255,22,0,6,10,1
Alberto Callaspo,26,155,634,576,79,173,41,8,11,73,2,1,52,51,0.3,0.35600000000000004,0.457,0.813,115.0,263,15,1,0,5,4
Mike Cameron,36,149,628,544,78,136,32,3,24,70,7,3,75,156,0.25,0.342,0.452,0.795,110.0,246,12,4,0,5,3
Robinson Cano,26,161,674,637,103,204,48,2,25,85,5,7,30,63,0.32,0.35200000000000004,0.52,0.871,121.0,331,22,3,0,4,2
Jorge Cantu,27,149,643,585,67,169,42,0,16,100,3,1,47,81,0.289,0.345,0.443,0.7879999999999999,105.0,259,15,6,0,5,4
Brett Carroll,26,92,158,141,18,33,8,2,3,18,0,0,11,33,0.234,0.306,0.383,0.6890000000000001,79.0,54,2,4,1,1,1
Jamey Carroll,35,93,358,315,53,87,10,2,2,26,4,2,36,63,0.276,0.355,0.34,0.695,89.0,107,8,3,3,1,0
Alexi Casilla,24,80,256,228,25,46,7,3,0,17,11,0,22,36,0.202,0.28,0.259,0.5379999999999999,45.0,59,6,3,2,1,0
Luis Castillo,33,142,580,486,77,147,12,3,1,40,20,6,69,58,0.302,0.387,0.34600000000000003,0.732,99.0,168,15,1,19,5,3
Ramon Castro,33,57,171,155,13,34,8,0,7,25,0,0,16,39,0.219,0.292,0.406,0.6990000000000001,81.0,63,4,0,0,0,1
Frank Catalanotto,35,77,162,144,18,40,6,3,1,9,2,0,14,23,0.278,0.34600000000000003,0.382,0.728,94.0,55,2,2,0,2,5
Ronny Cedeno,26,105,376,341,32,71,8,3,10,38,5,2,19,79,0.208,0.256,0.337,0.593,58.0,115,9,3,13,0,3
Endy Chavez,31,54,182,161,17,44,3,1,2,13,9,1,14,22,0.273,0.328,0.342,0.669,82.0,55,4,0,5,2,1
Raul Chavez,36,51,168,159,10,41,8,0,2,15,1,1,6,23,0.258,0.285,0.34600000000000003,0.631,65.0,55,4,0,3,0,0
Shin-Soo Choo,26,156,685,583,87,175,38,6,20,86,21,2,78,151,0.3,0.394,0.489,0.883,136.0,285,9,17,0,7,5
Ryan Church,30,111,399,359,46,98,28,0,4,40,6,2,33,58,0.273,0.338,0.384,0.722,93.0,138,11,3,2,2,6
Chris Coghlan,24,128,565,504,84,162,31,6,9,47,8,5,53,77,0.321,0.39,0.46,0.85,122.0,232,3,4,3,1,2
Alex Cora,33,82,308,271,31,68,11,1,1,18,8,3,25,28,0.251,0.32,0.31,0.63,70.0,84,2,3,8,1,1
Chris Coste,36,88,230,205,15,46,13,0,2,18,0,0,22,55,0.224,0.301,0.317,0.618,64.0,65,5,1,1,1,1
Craig Counsell,38,130,459,404,61,115,22,8,4,39,3,4,42,54,0.285,0.35700000000000004,0.408,0.7659999999999999,104.0,165,12,6,3,4,0
Carl Crawford,27,156,672,606,96,185,28,8,15,68,60,16,51,99,0.305,0.364,0.452,0.816,116.0,274,7,8,2,5,1
Joe Crede,31,90,367,333,42,75,16,1,15,48,0,0,29,56,0.225,0.289,0.414,0.703,84.0,138,6,2,0,3,1
Coco Crisp,29,49,215,180,30,41,8,5,3,14,13,2,29,23,0.228,0.336,0.378,0.7140000000000001,91.0,68,4,1,4,1,1
Bobby Crosby,29,97,272,238,35,53,10,2,6,29,2,1,24,44,0.223,0.295,0.35700000000000004,0.652,72.0,85,7,2,4,4,0
Trevor Crowe,25,68,202,183,22,43,9,3,1,17,6,0,11,39,0.235,0.278,0.333,0.611,64.0,61,7,1,4,3,0
Nelson Cruz,28,128,515,462,75,120,21,1,33,76,20,4,49,118,0.26,0.332,0.524,0.856,117.0,242,9,2,0,2,6
Michael Cuddyer,30,153,650,588,93,162,34,7,32,94,6,1,54,118,0.276,0.342,0.52,0.862,125.0,306,22,6,0,2,3
Jack Cust,30,149,612,513,88,123,16,0,25,70,4,1,93,185,0.24,0.35600000000000004,0.417,0.773,105.0,214,7,2,0,4,5
Johnny Damon,35,143,626,550,107,155,36,3,24,82,12,0,71,98,0.282,0.365,0.489,0.8540000000000001,118.0,269,9,2,2,1,1
Chris Davis,23,113,419,391,48,93,15,1,21,59,0,0,24,150,0.238,0.284,0.442,0.726,85.0,173,6,2,0,2,2
Rajai Davis,28,125,432,390,65,119,27,5,3,48,41,12,29,70,0.305,0.36,0.423,0.784,108.0,165,12,7,2,4,0
David DeJesus,29,144,627,558,74,157,28,9,13,71,4,9,51,87,0.281,0.34700000000000003,0.434,0.7809999999999999,107.0,242,10,8,5,5,0
Mark DeRosa,34,139,576,515,78,129,23,1,23,78,3,2,47,121,0.25,0.319,0.433,0.752,99.0,223,11,7,2,5,1
Matt Diaz,31,125,425,371,56,116,18,4,13,58,12,5,35,90,0.313,0.39,0.488,0.878,132.0,181,14,13,5,1,2
Chris Dickerson,27,97,299,255,31,70,13,3,2,15,11,3,39,66,0.275,0.37,0.373,0.743,98.0,95,3,1,2,2,1
Greg Dobbs,30,97,169,154,15,38,6,0,5,20,1,0,11,29,0.247,0.29600000000000004,0.383,0.679,77.0,59,2,1,0,3,1
Ryan Doumit,28,75,304,280,31,70,16,0,10,38,4,0,20,49,0.25,0.299,0.414,0.7140000000000001,88.0,116,12,1,0,3,6
J.D. Drew,33,137,539,452,84,126,30,4,24,68,2,6,82,109,0.279,0.392,0.522,0.914,134.0,236,6,3,1,1,5
Stephen Drew,26,135,595,533,71,139,29,12,12,65,5,1,49,87,0.261,0.32,0.428,0.748,92.0,228,4,1,5,7,7
Elijah Dukes,25,107,416,364,38,91,20,4,8,58,3,10,46,74,0.25,0.337,0.393,0.7290000000000001,93.0,143,8,3,0,3,2
Chris Duncan,28,87,304,260,25,59,15,2,5,32,0,1,41,67,0.227,0.329,0.358,0.687,83.0,93,6,0,0,3,1
Adam Dunn,29,159,668,546,81,146,29,0,38,105,0,1,116,177,0.267,0.398,0.529,0.928,144.0,289,8,4,0,2,16
Jermaine Dye,35,141,574,503,78,126,19,1,27,81,0,2,64,108,0.25,0.34,0.453,0.7929999999999999,102.0,228,15,5,0,2,2
David Eckstein,34,136,568,503,64,131,27,2,2,51,3,1,39,46,0.26,0.32299999999999995,0.334,0.657,82.0,168,8,9,13,4,1
Mark Ellis,32,105,410,377,52,99,23,0,10,61,10,3,23,54,0.263,0.305,0.403,0.708,86.0,152,10,2,3,5,1
Jacoby Ellsbury,25,153,693,624,94,188,27,10,8,60,70,12,49,74,0.301,0.355,0.415,0.77,98.0,259,13,6,6,6,3
Edwin Encarnacion,26,85,338,293,35,66,11,2,13,39,2,1,37,67,0.225,0.32,0.41,0.7290000000000001,91.0,120,5,5,0,3,0
Darin Erstad,35,107,150,134,13,26,8,2,2,11,0,2,14,31,0.194,0.268,0.328,0.597,58.0,44,2,0,1,1,3
Yunel Escobar,26,141,604,528,89,158,26,2,14,76,5,4,57,62,0.299,0.377,0.436,0.812,115.0,230,21,10,7,2,3
Andre Ethier,27,160,685,596,92,162,42,3,31,106,6,4,72,116,0.272,0.361,0.508,0.8690000000000001,132.0,303,19,13,0,4,10
Adam Everett,32,118,390,345,43,82,21,0,3,44,5,2,22,61,0.238,0.28800000000000003,0.325,0.613,61.0,112,9,4,15,4,0
Pedro Feliz,34,158,625,580,62,154,30,2,12,82,0,1,35,68,0.266,0.308,0.386,0.6940000000000001,82.0,224,12,3,2,5,3
Prince Fielder,25,162,719,591,103,177,35,3,46,141,2,3,110,138,0.299,0.412,0.602,1.014,166.0,356,14,9,0,9,21
Josh Fields,26,79,268,239,29,53,5,2,7,30,2,3,25,76,0.222,0.301,0.34700000000000003,0.648,67.0,83,5,2,2,0,0
Chone Figgins,31,158,729,615,114,183,30,7,5,54,42,17,101,114,0.298,0.395,0.393,0.789,110.0,242,8,1,8,4,0
Mike Fontenot,29,135,419,377,38,89,22,2,9,43,4,1,35,83,0.236,0.301,0.377,0.677,73.0,142,7,2,0,5,4
Dexter Fowler,23,135,518,433,73,115,29,10,4,34,27,10,67,116,0.266,0.363,0.406,0.77,94.0,176,4,1,14,3,1
Jake Fox,26,82,241,216,23,56,12,0,11,44,0,0,14,47,0.259,0.311,0.468,0.779,97.0,101,5,5,0,6,1
Ben Francisco,27,126,459,405,58,104,30,1,15,46,14,7,38,83,0.257,0.332,0.447,0.779,106.0,181,12,9,4,3,0
Jeff Francoeur,25,157,632,593,72,166,32,4,15,76,6,4,23,92,0.28,0.309,0.423,0.732,93.0,251,13,6,1,9,5
Kosuke Fukudome,32,146,603,499,79,129,38,5,11,54,6,10,93,112,0.259,0.375,0.421,0.7959999999999999,104.0,210,15,3,3,5,3
Rafael Furcal,31,150,680,613,92,165,28,5,9,47,12,6,61,89,0.269,0.335,0.375,0.711,92.0,230,11,1,3,2,2
Nomar Garciaparra,35,65,169,160,17,45,8,0,3,16,2,0,8,28,0.281,0.314,0.388,0.701,85.0,62,4,0,0,1,1
Brett Gardner,25,108,284,248,48,67,6,6,3,23,26,5,26,40,0.27,0.345,0.379,0.7240000000000001,87.0,94,3,3,6,1,0
Ryan Garko,28,118,400,354,39,95,13,1,13,51,0,0,29,50,0.268,0.344,0.421,0.765,103.0,149,8,13,2,2,1
Jody Gerut,31,122,298,274,40,63,13,0,9,35,6,2,19,43,0.23,0.279,0.376,0.654,75.0,103,8,1,0,4,1
Chris Getz,25,107,415,375,49,98,18,4,2,31,25,2,30,54,0.261,0.324,0.34700000000000003,0.67,73.0,130,4,6,1,3,1
Jason Giambi,38,102,359,293,43,59,14,0,13,51,0,0,57,80,0.201,0.343,0.382,0.725,92.0,112,6,7,0,2,1
Brian Giles,38,61,254,225,18,43,10,1,2,23,1,0,26,31,0.191,0.277,0.271,0.5479999999999999,52.0,61,6,1,0,1,2
Ross Gload,33,125,259,230,33,60,10,2,6,30,0,0,23,30,0.261,0.329,0.4,0.7290000000000001,90.0,92,3,2,1,3,4
Jonny Gomes,28,98,314,281,39,75,17,0,20,51,3,1,26,85,0.267,0.338,0.541,0.879,128.0,152,8,5,0,2,2
Carlos Gomez,23,137,349,315,51,72,15,5,3,28,14,7,22,72,0.229,0.287,0.337,0.623,65.0,106,1,4,7,1,0
Adrian Gonzalez,27,160,681,552,90,153,27,2,40,99,1,1,119,109,0.277,0.407,0.551,0.958,162.0,304,23,5,1,4,22
Alberto Gonzalez,26,105,316,291,31,77,16,3,1,33,1,1,14,27,0.265,0.299,0.35100000000000003,0.65,72.0,102,8,3,2,6,1
Alex Gonzalez,32,112,429,391,42,93,22,0,8,41,2,1,20,65,0.238,0.279,0.355,0.635,65.0,139,7,4,10,4,4
Carlos Gonzalez,23,89,317,278,53,79,14,7,13,29,16,4,28,70,0.284,0.353,0.525,0.878,118.0,146,3,3,5,3,3
Edgar Gonzalez,31,82,169,153,16,33,8,2,4,18,1,2,11,36,0.21600000000000005,0.278,0.373,0.6509999999999999,78.0,57,5,3,0,2,0
Alex Gordon,25,49,189,164,28,38,6,0,6,22,5,0,21,43,0.232,0.324,0.378,0.703,87.0,62,5,2,1,1,0
Curtis Granderson,28,160,710,631,91,157,23,8,30,71,20,6,72,141,0.249,0.327,0.453,0.78,102.0,286,1,2,3,2,4
Nick Green,30,103,309,276,35,65,18,0,6,35,1,4,20,69,0.236,0.303,0.366,0.669,72.0,101,10,8,2,3,1
Khalil Greene,29,77,193,170,21,34,7,0,6,24,2,1,15,35,0.2,0.272,0.34700000000000003,0.619,64.0,59,5,3,2,3,1
Ken Griffey Jr.,39,117,454,387,44,83,19,0,19,57,0,0,63,80,0.214,0.324,0.411,0.735,97.0,159,6,1,0,3,2
